"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"11",15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26,111.69,"LA00648288",34.08505,-119.0593,"young",1928,0.0066,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"12",15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26,111.69,"LA00648288",34.08505,-119.0593,"young",1928,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"13",15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26,111.69,"LA00648288",34.08505,-119.0593,"young",1928,0.0056,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"14",15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26,111.69,"LA00648288",34.08505,-119.0593,"young",1928,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"15",15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26,111.69,"LA00648288",34.08505,-119.0593,"young",1928,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"16",16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52,117,"DAV309060",38.53228,-121.7488,"young",1958,0.0014,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"17",16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52,117,"DAV309060",38.53228,-121.7488,"young",1958,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"18",16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52,117,"DAV309060",38.53228,-121.7488,"young",1958,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"19",16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52,117,"DAV309060",38.53228,-121.7488,"young",1958,0.0147,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"20",16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52,117,"DAV309060",38.53228,-121.7488,"young",1958,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"21",14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59,157,"SBBG204680",34.0131,-119.6862,"young",1951,0.0017,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"22",14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59,157,"SBBG204680",34.0131,-119.6862,"young",1951,0.0087,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,2,2,0,1,1e-04,0,0.9999
"23",14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59,157,"SBBG204680",34.0131,-119.6862,"young",1951,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"24",14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59,157,"SBBG204680",34.0131,-119.6862,"young",1951,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"25",14.2,17.3,11.1,6.2,267,4,90.6,4386.9,13,3367,1590,158,355,14,355,341,0,-5.3,35,1052,812,15.9,67,-56.92,1609,18.3,17.9,21.3,21.9,6.6,7.6,11.7,10.3,12.4,12.8,16.5,16.1,87,62,2,43,10.1,19.6,20.7,13.4,10,3,0,1,567,724,1061,1015,613,513,205,258,3,12,68,75,84,89,92,91,0,0,0,0,167,287,354,244,33,226,352,201,63,68,70,65,-1.93,-12.55,-21.99,-20.45,17,17.1,18.5,16.6,18.6,19.7,22.4,21.8,21.9,23.5,20.3,16.3,5.8,5.7,5.7,8.5,8.6,10.7,12.2,12.2,12.4,10.2,8.4,5.9,11.4,11.4,12.1,12.6,13.6,15.2,17.3,17,17.2,16.9,14.4,11.1,40,39,21,39,1,1,0,1,1,10,32,83,9.2,13,19.5,18.3,21,22.2,21,18.7,16.8,13.4,10,8.2,3,3,2,1,0,0,0,0,0,0,1,4,198,178,223,230,271,306,382,373,366,368,282,191,207,189,190,174,149,99,48,58,62,71,125,217,1,1,2,4,7,15,27,26,39,26,11,2,29,26,29,30,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,52,60,90,85,112,112,128,113,94,91,60,55,12,21,69,46,111,111,128,112,92,81,28,0,64,64,60,74,69,72,69,71,71,60,63,62,-2.17,-2.35,-4.9,-1.33,-6.32,-6.51,-8.03,-7.45,-7.46,-8.56,-4.42,2.59,157,"SBBG204680",34.0131,-119.6862,"young",1951,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
